"YYYY","MM","DD","ATMP","WTMP"
"78142",2003,11,22,24.6,26.9
"78382",2003,11,23,24.7,26.8
"78622",2003,11,24,25.1,26.7
"78862",2003,11,25,25.2,27.1
"79102",2003,11,26,24.3,26.3
"79342",2003,11,27,25.3,26.8
"79582",2003,11,28,25.6,26.5
"79822",2003,11,29,14.7,25.7
"80062",2003,11,30,19.6,24.4
"80302",2003,12,1,20.4,26.1
"80542",2003,12,2,17.8,25.1
"80782",2003,12,3,23,25.3
"81022",2003,12,4,24.3,25.5
"81502",2003,12,6,16.7,25.4
"81742",2003,12,7,12.1,24.6
"81982",2003,12,8,17.4,24.8
"82222",2003,12,9,22.9,25.1
"82462",2003,12,10,24.7,25.2
"82702",2003,12,11,19.6,24.7
"82942",2003,12,12,16.8,24.5
"8312",2003,12,13,23,24.5
"8336",2003,12,14,25.4,24.6
"8360",2003,12,15,15.4,23.9
"8384",2003,12,16,23.9,24.1
"8408",2003,12,17,23.5,24.1
"8432",2003,12,18,10.1,22.4
"8456",2003,12,19,16.6,22.8
"8480",2003,12,20,13.5,23
"8504",2003,12,21,11.6,20.9
"8528",2003,12,22,17.3,20.8
"8552",2003,12,23,23.1,21.1
"8576",2003,12,24,21.9,23.1
"8600",2003,12,25,15.6,22.9
"8624",2003,12,26,18.7,23.1
"8648",2003,12,27,18.8,24.4
"8672",2003,12,28,21,23.7
"8696",2003,12,29,22.7,23.3
"8720",2003,12,30,23.6,24.2
"8744",2003,12,31,24.6,23.7
"145",2004,1,1,23.9,24.3
"385",2004,1,2,23.4,23.9
"625",2004,1,3,23.8,24.9
"865",2004,1,4,24,24.9
"1105",2004,1,5,23.9,24.4
"1345",2004,1,6,24.3,24.5
"1585",2004,1,7,18.1,24.4
"1825",2004,1,8,21.8,25
"2065",2004,1,9,22.5,25.4
"2305",2004,1,10,21.8,24.7
"2545",2004,1,11,11.1,23.5
"2785",2004,1,12,16.5,23.5
"3025",2004,1,13,18.5,23.9
"3265",2004,1,14,16.5,23.3
"3505",2004,1,15,16.8,24
"3745",2004,1,16,17.2,24.2
"3985",2004,1,17,21.9,23.7
"4225",2004,1,18,24,24.1
"4465",2004,1,19,22.1,23.8
"4705",2004,1,20,16.4,23.4
"4945",2004,1,21,15.4,23
"5185",2004,1,22,15.8,24.4
"5425",2004,1,23,13.9,23.5
"5665",2004,1,24,13.8,24.5
"5905",2004,1,25,21,23.6
"6145",2004,1,26,24,23.6
"6385",2004,1,27,24.6,23.5
"6625",2004,1,28,14,22.6
"6865",2004,1,29,19.7,22.5
"7105",2004,1,30,22.3,22.9
"7345",2004,1,31,21,22.7
"7586",2004,2,1,22.2,23
"7825",2004,2,2,20.6,22.9
"8065",2004,2,3,20.8,23.1
"8305",2004,2,4,23.5,23.2
"852",2004,2,5,23.9,23.3
"875",2004,2,6,24.6,24.4
"899",2004,2,7,25,24.5
"923",2004,2,8,13.3,22.9
"947",2004,2,9,21.6,24
"971",2004,2,10,23.9,24.2
"995",2004,2,11,24.1,24
"1019",2004,2,12,24.5,24.4
"1043",2004,2,13,21.4,24.4
"1067",2004,2,14,24.4,24.6
"1091",2004,2,15,24.9,24.2
"1115",2004,2,16,17.7,23.2
"1139",2004,2,17,16.8,23
"1163",2004,2,18,11.6,22.5
"1187",2004,2,19,12.5,22.8
"1211",2004,2,20,22,23
"1235",2004,2,21,23.4,23.6
"1259",2004,2,22,21.2,23.6
"1283",2004,2,23,23.7,23.8
"1307",2004,2,24,24.2,23.8
"1331",2004,2,25,24.3,23.2
"1355",2004,2,26,23.1,23.3
"1379",2004,2,27,20,22.3
"1403",2004,2,28,11.1,21.7
"1427",2004,2,29,21.4,24.2
"1451",2004,3,1,22.4,24.4
"1475",2004,3,2,23.2,24
"1499",2004,3,3,23.5,24
"1523",2004,3,4,23.7,24.4
"1547",2004,3,5,24.1,24.2
"1571",2004,3,6,24.3,24.3
"1595",2004,3,7,23.8,24.3
"1619",2004,3,8,21.5,24.3
"1643",2004,3,9,17.1,23.5
"1667",2004,3,10,19.1,23.1
"1691",2004,3,11,16.4,22.6
"1715",2004,3,12,20.6,22.5
"1739",2004,3,13,22.2,22.8
"1763",2004,3,14,23.1,23
"1787",2004,3,15,24.2,23.3
"1811",2004,3,16,24.8,23.9
"1835",2004,3,17,23.1,24.3
"1859",2004,3,18,23.4,24.3
"1883",2004,3,19,23.3,24.7
"1907",2004,3,20,23.1,24.6
"1931",2004,3,21,23.5,24.6
"1955",2004,3,22,21.8,25
"1979",2004,3,23,22.1,24.9
"2003",2004,3,24,21.7,24.8
"2027",2004,3,25,22.4,24.4
"2051",2004,3,26,22.7,23.7
"2075",2004,3,27,22.8,24.2
"2099",2004,3,28,22.6,24.3
"2123",2004,3,29,22.9,24.3
"2147",2004,3,30,19.5,23.2
"2171",2004,3,31,21.4,24.2
"2195",2004,4,1,22.9,24.3
"2219",2004,4,2,16.6,23.4
"2243",2004,4,3,18.3,24
"2267",2004,4,4,20.7,23.7
"2291",2004,4,5,18.9,23.8
"2315",2004,4,6,21.5,24.1
"2339",2004,4,7,23.1,24.1
"2363",2004,4,8,24.1,24.3
"2387",2004,4,9,24.4,24.4
"2411",2004,4,10,24.9,24.5
"2435",2004,4,11,25.1,25.1
"2459",2004,4,12,25.8,25.1
"2483",2004,4,13,23.7,25
"2507",2004,4,14,17.4,24.5
"2530",2004,4,15,16.2,23.3
"2554",2004,4,16,19.6,23.2
"2578",2004,4,17,22.3,22.8
"2602",2004,4,18,22.3,23.3
"2626",2004,4,19,22.8,23.6
"2650",2004,4,20,22.9,23.1
"2674",2004,4,21,22.8,23.3
"2698",2004,4,22,23.8,24
"2722",2004,4,23,24.2,24
"2746",2004,4,24,24.2,24.4
"2769",2004,4,25,24.3,24.2
"2793",2004,4,26,24.5,24.3
"2817",2004,4,27,25.2,24.5
"2841",2004,4,28,23.9,25.2
"2865",2004,4,29,25.4,25.6
"2889",2004,4,30,25.5,26.1
"2913",2004,5,1,25.6,26.2
"2936",2004,5,2,25.7,26
"2960",2004,5,3,25.9,25.7
"2984",2004,5,4,23.8,25.9
"3008",2004,5,5,25.2,26.2
"3032",2004,5,6,23.5,25.7
"3056",2004,5,7,24,25.6
"3080",2004,5,8,24.6,25.5
"3104",2004,5,9,24.8,25.8
"3128",2004,5,10,25,25.6
"3152",2004,5,11,25,25.7
"3176",2004,5,12,24.8,25.6
"3200",2004,5,13,25,25.7
"3224",2004,5,14,25,25.7
"3248",2004,5,15,25.1,25.8
"3272",2004,5,16,25.3,26
"3296",2004,5,17,25.4,26.1
"3319",2004,5,18,25.3,26
"3343",2004,5,19,25.1,26.1
"3367",2004,5,20,25.2,26.1
"3391",2004,5,21,25.3,26.2
"3415",2004,5,22,25.4,26.3
"3439",2004,5,23,25.5,26.3
"3463",2004,5,24,25,26.3
"3487",2004,5,25,25.5,26.4
"3511",2004,5,26,25.4,26.4
"3535",2004,5,27,25.5,26.6
"3559",2004,5,28,25.9,27
"3583",2004,5,29,26.2,27
"3607",2004,5,30,26.6,26.8
"3631",2004,5,31,27,26.9
"3655",2004,6,1,27.3,26.8
"3679",2004,6,2,27.8,27.6
"3703",2004,6,3,27.8,27.7
"3727",2004,6,4,27.9,28.5
"3751",2004,6,5,27.8,28.6
"3775",2004,6,6,27.7,28.8
"3799",2004,6,7,27.6,28.8
"3823",2004,6,8,27.8,28.5
"3847",2004,6,9,27,28.2
"3871",2004,6,10,28,28.6
"3895",2004,6,11,28,28.3
"3919",2004,6,12,28,28.6
"3943",2004,6,13,28.3,28.8
"3967",2004,6,14,28.4,29.2
"3991",2004,6,15,28.7,29.1
"4015",2004,6,16,28.4,29
"4039",2004,6,17,27.7,29
"4063",2004,6,18,28.1,28.9
"4087",2004,6,19,28.7,29
"4111",2004,6,20,28.6,29.2
"4135",2004,6,21,28.5,29.3
"4159",2004,6,22,29.1,29.5
"4183",2004,6,23,29,29.6
"4207",2004,6,24,28.8,29.5
"4230",2004,6,25,28.9,29.7
"4254",2004,6,26,28.8,29.8
"4278",2004,6,27,28.7,29.8
"4302",2004,6,28,28.7,29.7
"4326",2004,6,29,28.4,29.6
"4350",2004,6,30,28.5,29.7
"4374",2004,7,1,28.3,29.5
"4398",2004,7,2,28.6,29.4
"4422",2004,7,3,28.5,29.3
"4446",2004,7,4,28.8,29.5
"4470",2004,7,5,28.8,29.4
"4494",2004,7,6,28.9,29.3
"4518",2004,7,7,28.7,29.5
"4542",2004,7,8,28.8,29.7
"4566",2004,7,9,29,29.8
"4590",2004,7,10,29,29.8
"4614",2004,7,11,29.1,29.6
"4638",2004,7,12,28.4,29.4
"4662",2004,7,13,28.9,29.6
"4686",2004,7,14,28.8,29.7
"4710",2004,7,15,28.7,29.8
"4734",2004,7,16,28.7,29.8
"4758",2004,7,17,28.5,29.8
"4782",2004,7,18,28.7,29.5
"4806",2004,7,19,29,29.6
"4830",2004,7,20,28.4,29.3
"4854",2004,7,21,28.7,29.6
"4878",2004,7,22,27.8,29.8
"4902",2004,7,23,28.9,30.1
"4926",2004,7,24,29.4,30
"4950",2004,7,25,28.7,30.3
"4974",2004,7,26,29,30.2
"4998",2004,7,27,29.1,30.2
"5022",2004,7,28,28.1,30.4
"5046",2004,7,29,27.4,30.1
"5070",2004,7,30,28.1,29.9
"5093",2004,7,31,28.3,30
"5117",2004,8,1,28.2,29.8
"5141",2004,8,2,27.7,29.9
"5165",2004,8,3,28.8,30
"5189",2004,8,4,28.3,29.8
"5213",2004,8,5,29,29.9
"5237",2004,8,6,28.8,29.6
"5261",2004,8,7,27.7,29.7
"5285",2004,8,8,28.9,29.2
"5309",2004,8,9,29.4,29.8
"5333",2004,8,10,29.3,30
"5357",2004,8,11,29.5,30.2
"5381",2004,8,12,29.4,30.2
"5405",2004,8,13,29.7,29.9
"5429",2004,8,14,29.4,29.8
"5453",2004,8,15,29,29.8
"5477",2004,8,16,29.2,29.8
"5501",2004,8,17,29.3,30.1
"5525",2004,8,18,28.7,29.9
"5549",2004,8,19,29.5,30
"5573",2004,8,20,29.1,30
"5597",2004,8,21,26.9,30
"5621",2004,8,22,28.9,30.1
"5645",2004,8,23,25.7,30.2
"5669",2004,8,24,28.9,30.2
"5693",2004,8,25,29.2,30.3
"5716",2004,8,26,29.1,30.3
"5740",2004,8,27,29,30.6
"5764",2004,8,28,28.5,30.7
"5788",2004,8,29,29.8,30.7
"5812",2004,8,30,29.6,30.7
"5836",2004,8,31,29.2,30.8
"5860",2004,9,1,29.4,30.6
"5884",2004,9,2,29.4,30.2
"5908",2004,9,3,27.8,30
"5932",2004,9,4,25.6,29.3
"5956",2004,9,5,26,29.2
"5980",2004,9,6,29.2,28.8
"6004",2004,9,7,27.8,29.5
"6028",2004,9,8,28.3,29.7
"6052",2004,9,9,28.9,29.8
"6076",2004,9,10,28.5,29.5
"6100",2004,9,11,28.6,29.7
"6124",2004,9,12,28.7,29.7
"6148",2004,9,13,28.6,29.6
"6172",2004,9,14,28.4,29.6
"6196",2004,9,15,28.5,29.6
"6220",2004,9,16,28.7,29.6
"6244",2004,9,17,28.5,29.6
"6268",2004,9,18,28.1,29.6
"6292",2004,9,19,27.9,29.7
"6316",2004,9,20,25.7,29.5
"6340",2004,9,21,27.2,29.2
"6364",2004,9,22,25.9,29.1
"6388",2004,9,23,27.7,28.7
"6412",2004,9,24,25.5,28.6
"6436",2004,9,25,25,28.7
"6460",2004,9,26,27.5,28.6
"6484",2004,9,27,28.4,28.5
"6508",2004,9,28,28.1,28.5
"6532",2004,9,29,28.2,28.5
"6556",2004,9,30,28.1,28.2
"6580",2004,10,1,28,28.2
"6604",2004,10,2,27.8,28.5
"6628",2004,10,3,27.7,28.6
"6652",2004,10,4,27.7,28.6
"6676",2004,10,5,27.6,28.6
"6700",2004,10,6,27.8,28.3
"6724",2004,10,7,27.6,28.3
"6748",2004,10,8,27.3,27.5
"6772",2004,10,9,26.8,27.4
"6796",2004,10,10,27,28
"6820",2004,10,11,27,28
"6844",2004,10,12,25.6,27.9
"6868",2004,10,13,25.4,27.8
"6892",2004,10,14,26,27.8
"6916",2004,10,15,23.8,27.9
"6940",2004,10,16,21.5,27.5
"6964",2004,10,17,26.4,27.7
"6988",2004,10,18,26,27.7
"7012",2004,10,19,28,27.9
"7036",2004,10,20,27.8,28
"7060",2004,10,21,25.2,28
"7084",2004,10,22,24.9,28
"7108",2004,10,23,25.2,27.7
"7132",2004,10,24,24.4,27.5
"7156",2004,10,25,25.1,27.7
"7180",2004,10,26,24.4,27.6
"7204",2004,10,27,25.7,27.4
"7228",2004,10,28,25.5,27.4
"7252",2004,10,29,25.8,26.7
"7276",2004,10,30,25.7,27.2
"7300",2004,10,31,26.3,27.7
"7324",2004,11,1,26.8,27.6
"7348",2004,11,2,26.6,27.6
"7371",2004,11,3,26.7,27.8
"7395",2004,11,4,26.2,27.8
"7419",2004,11,5,26.6,27.9
"7443",2004,11,6,21.5,27.6
"7467",2004,11,7,22.3,27.4
"7489",2004,11,8,22.7,27.1
"7513",2004,11,9,22.5,27
"7537",2004,11,10,24.9,26.3
"7561",2004,11,11,24.7,26.7
"7585",2004,11,12,25.2,26.7
"7609",2004,11,13,25.3,26.9
"7633",2004,11,14,25.5,26.1
"7657",2004,11,15,24.3,25.1
"7704",2004,11,17,23.9,26.5
"7728",2004,11,18,23.7,26.4
"7752",2004,11,19,24.3,26.5
"7776",2004,11,20,24.5,26.7
"7800",2004,11,21,25,26.5
"78241",2004,11,22,24.6,25.9
"7848",2004,11,23,24.9,26.2
"7872",2004,11,24,25.1,26
"7896",2004,11,25,26.5,26.2
"7920",2004,11,26,17.6,25.2
"7944",2004,11,27,22.1,26
"7968",2004,11,28,24.1,26.1
"7992",2004,11,29,21.6,26.3
"8016",2004,11,30,24.1,26.1
"8040",2004,12,1,24.4,26
"80641",2004,12,2,24.5,25.9
"8088",2004,12,3,20.7,25.9
"8112",2004,12,4,22.4,25.7
"8136",2004,12,5,24.7,25.5
"8159",2004,12,6,25.1,25.7
"8183",2004,12,7,25.1,25.6
"8207",2004,12,8,25.5,25.5
"8231",2004,12,9,25.5,25.5
"8255",2004,12,10,25.9,25.4
"8279",2004,12,11,23.9,25.2
"83031",2004,12,12,15.3,24.2
"8327",2004,12,13,17.2,24.9
"8351",2004,12,14,19.7,24.9
"8375",2004,12,15,9.9,23.4
"8399",2004,12,16,15.2,23.9
"8423",2004,12,17,18.2,24.5
"8447",2004,12,18,19.4,23.1
"8471",2004,12,19,17.7,23.2
"8495",2004,12,20,14.4,23.7
"8519",2004,12,21,19.5,22.1
"85431",2004,12,22,22.4,23.6
"8567",2004,12,23,24.3,24.1
"8591",2004,12,24,24.3,23.9
"8615",2004,12,25,19.4,23.9
"8639",2004,12,26,20.2,23.6
"8663",2004,12,27,10.5,22.2
"8687",2004,12,28,20.9,22.7
"8711",2004,12,29,21.6,21.8
"8735",2004,12,30,22.5,23.6
"8759",2004,12,31,22.9,24
"146",2005,1,1,23.2,23.8
"386",2005,1,2,23,23.6
"626",2005,1,3,22.6,23.2
"866",2005,1,4,23.2,23.9
"1106",2005,1,5,23,23.8
"1346",2005,1,6,23.8,23.9
"1586",2005,1,7,24.1,24
"1826",2005,1,8,23.8,24.4
"2066",2005,1,9,24.4,23.9
"2306",2005,1,10,23.5,24.1
"2546",2005,1,11,22.9,23.7
"2786",2005,1,12,23.5,23.8
"3026",2005,1,13,24.5,24
"3266",2005,1,14,24.9,24.2
"3506",2005,1,15,19.3,24
"3746",2005,1,16,18.5,24.1
"3986",2005,1,17,12.6,21.9
"4226",2005,1,18,12.2,22.3
"4466",2005,1,19,14.8,23.6
"4706",2005,1,20,12.5,23.7
"4946",2005,1,21,17.6,23.3
"5186",2005,1,22,18.8,23.2
"5426",2005,1,23,20.7,23.3
"5666",2005,1,24,8.9,22.3
"5906",2005,1,25,13.7,22.6
"6146",2005,1,26,15.6,22.7
"6386",2005,1,27,17.7,23
"6626",2005,1,28,19.7,23.4
"6866",2005,1,29,20.9,23.1
"7106",2005,1,30,21.8,23
"7346",2005,1,31,19,22.8
"7587",2005,2,1,21,21.6
"781",2005,2,2,21.2,22
"805",2005,2,3,22,23.2
"829",2005,2,4,20.5,22.1
"853",2005,2,5,14.2,21.5
"877",2005,2,6,17.4,23.1
"901",2005,2,7,21.8,23.1
"925",2005,2,8,21.4,23.4
"949",2005,2,9,21.9,23.7
"973",2005,2,10,19.3,23.7
"997",2005,2,11,10.9,21.9
"1021",2005,2,12,11.9,22.4
"1045",2005,2,13,17.4,23
"1069",2005,2,14,21.6,23.1
"1093",2005,2,15,22.5,22.9
"1117",2005,2,16,22.2,22.6
"1141",2005,2,17,20.6,22.6
"1165",2005,2,18,18.4,22.6
"1189",2005,2,19,21.3,22.8
"1213",2005,2,20,21.4,22.9
"1237",2005,2,21,22.2,23.8
"1261",2005,2,22,22.5,23.6
"1285",2005,2,23,21.1,23.7
"1309",2005,2,24,23.4,23.7
"1333",2005,2,25,23.9,23.5
"1357",2005,2,26,20.7,23.4
"1381",2005,2,27,24.3,23.4
"1405",2005,2,28,24,23.4
"1429",2005,3,1,17.6,22.7
"1453",2005,3,2,15.3,22.2
"1476",2005,3,3,18.4,21.9
"1500",2005,3,4,19.4,22.2
"1524",2005,3,5,18,22.4
"1548",2005,3,6,16.6,22.5
"1572",2005,3,7,19.6,22.7
"1596",2005,3,8,23.3,22.5
"1620",2005,3,9,20.3,22.4
"16431",2005,3,10,13.3,22.1
"16671",2005,3,11,17,22.6
"16911",2005,3,12,19.8,22.1
"17151",2005,3,13,20.1,22.5
"17391",2005,3,14,23.3,22.6
"17631",2005,3,15,22.1,23.1
"17871",2005,3,16,24.1,23
"1810",2005,3,17,24.8,22.8
"1834",2005,3,18,20.1,22.6
"1858",2005,3,19,17.4,23
"1882",2005,3,20,21.2,22.7
"1906",2005,3,21,23.7,23
"1930",2005,3,22,24.3,23.4
"1954",2005,3,23,24.6,23.6
"1978",2005,3,24,24.6,23.9
"2002",2005,3,25,24.8,24
"2026",2005,3,26,25,24.3
"2050",2005,3,27,25.1,24.4
"2074",2005,3,28,25.3,24.5
"2098",2005,3,29,19.9,23.6
"2122",2005,3,30,21.8,23.6
"2146",2005,3,31,24.7,24.4
"2170",2005,4,1,24.7,24.5
"2194",2005,4,2,25.3,24.9
"2218",2005,4,3,16,23.1
"2242",2005,4,4,18.6,23.2
"2266",2005,4,5,22.1,23.1
"2290",2005,4,6,23,23.4
"2314",2005,4,7,24.1,23.5
"2338",2005,4,8,24.5,23.5
"2362",2005,4,9,21.5,23.5
"2386",2005,4,10,22.2,23.4
"2410",2005,4,11,22.9,23.8
"2434",2005,4,12,23.7,23.8
"2458",2005,4,13,24.6,24.2
"2482",2005,4,14,22.1,23.5
"2506",2005,4,15,18,23.4
"25301",2005,4,16,19,23.6
"25541",2005,4,17,17.5,23.4
"25781",2005,4,18,23,24
"26021",2005,4,19,22.3,24.2
"26261",2005,4,20,22.6,24.4
"26501",2005,4,21,23,24.5
"26741",2005,4,22,22.1,24.5
"26981",2005,4,23,22.7,24.8
"27221",2005,4,24,19.7,24.3
"27461",2005,4,25,16.5,23.8
"2770",2005,4,26,24.7,24.6
"2794",2005,4,27,25.3,24.7
"2818",2005,4,28,24.1,24.6
"2842",2005,4,29,23.8,24.8
"2866",2005,4,30,24.5,24.8
"2890",2005,5,1,25.2,24.7
"2914",2005,5,2,25.3,24.5
"2938",2005,5,3,25.2,25.1
"2962",2005,5,4,25.9,25.6
"2986",2005,5,5,25.8,25.7
"3010",2005,5,6,25,25.3
"3034",2005,5,7,23.1,25.4
"3058",2005,5,8,23.8,24.7
"3082",2005,5,9,23.5,24.7
"3106",2005,5,10,23.6,25
"3130",2005,5,11,24.2,25.1
"3154",2005,5,12,24.5,25.2
"3178",2005,5,13,24,25.1
"3202",2005,5,14,24.7,25.2
"3226",2005,5,15,24.7,25.2
"3250",2005,5,16,25,25.5
"3274",2005,5,17,25.3,25.6
"3298",2005,5,18,25.5,25.8
"3322",2005,5,19,25.2,25.8
"3346",2005,5,20,25.5,26.2
"3370",2005,5,21,24.9,26.2
"3394",2005,5,22,24.7,26.1
"3418",2005,5,23,25.2,25.7
"3442",2005,5,24,25.2,25.8
"3466",2005,5,25,26.1,25.9
"3490",2005,5,26,26.2,26.2
"3514",2005,5,27,26.5,26.8
"3538",2005,5,28,27.7,27.3
"3562",2005,5,29,27.3,27.4
"3586",2005,5,30,28.2,28
"3610",2005,5,31,28.3,28.1
"3634",2005,6,1,28.3,28.7
"3658",2005,6,2,27.7,28.3
"3682",2005,6,3,27.4,27.9
"3706",2005,6,4,26.1,27.2
"3730",2005,6,5,27.5,27.4
"3754",2005,6,6,27.8,27.7
"3778",2005,6,7,27.3,27.9
"3802",2005,6,8,27.7,27.9
"3826",2005,6,9,28.1,28
"3850",2005,6,10,25.5,27.8
"3874",2005,6,11,27.5,27.5
"3898",2005,6,12,27.4,27.7
"3922",2005,6,13,27.4,28
"3946",2005,6,14,27.5,28.2
"3970",2005,6,15,27.8,28.3
"3994",2005,6,16,28,28.4
"4018",2005,6,17,27.9,28.3
"4042",2005,6,18,28.2,28
"4066",2005,6,19,28.1,28.5
"4090",2005,6,20,28.3,28.5
"4114",2005,6,21,26.5,27.9
"4138",2005,6,22,28.3,28.1
"4162",2005,6,23,27.5,27.9
"4186",2005,6,24,27,27.9
"4210",2005,6,25,27.7,28.3
"4234",2005,6,26,28.3,28.4
"4258",2005,6,27,28.1,28.4
"4282",2005,6,28,28.1,28.6
"4306",2005,6,29,28.5,28.4
"4330",2005,6,30,28.2,28.4
"4354",2005,7,1,28.1,28.5
"4378",2005,7,2,28.5,28.5
"4402",2005,7,3,28.7,28.9
"4426",2005,7,4,29.5,29.3
"4450",2005,7,5,28.9,29.3
"4474",2005,7,6,29,29.4
"4498",2005,7,7,29.1,29.3
"4522",2005,7,8,29,29.2
"4546",2005,7,9,27.7,29
"4570",2005,7,10,28.3,28.8
"4594",2005,7,11,28.2,28.3
"4618",2005,7,12,28.5,28.5
"4642",2005,7,13,28.7,28.7
"4666",2005,7,14,28.7,28.9
"4690",2005,7,15,28.5,29.1
"4714",2005,7,16,29.1,29.4
"4738",2005,7,17,29.2,29.4
"4762",2005,7,18,29,29.3
"4786",2005,7,19,29,29
"4810",2005,7,20,29,29.2
"4834",2005,7,21,29.2,29.2
"4858",2005,7,22,28.5,28.9
"4882",2005,7,23,29.4,28.9
"4906",2005,7,24,28.6,29.2
"4930",2005,7,25,29.3,29.1
"4954",2005,7,26,29.5,29.1
"4978",2005,7,27,28.2,29.7
"5002",2005,7,28,29.2,29.2
"5026",2005,7,29,29.5,29.9
"5050",2005,7,30,28,29.9
"5074",2005,7,31,29.3,29.8
"5098",2005,8,1,29.5,29.8
"5122",2005,8,2,29.7,30.1
"5146",2005,8,3,29.4,30.2
"5170",2005,8,4,29.6,30.2
"5194",2005,8,5,30,30.4
"5218",2005,8,6,29.9,30.4
"5242",2005,8,7,29.1,30.1
"5266",2005,8,8,28.7,30.6
"5290",2005,8,9,29.7,30.7
"5314",2005,8,10,30.1,31
"5338",2005,8,11,30,30.8
"5362",2005,8,12,29.7,30.8
"5386",2005,8,13,29.8,30.8
"5410",2005,8,14,30.1,31
"5434",2005,8,15,29.6,31.1
"5458",2005,8,16,29.7,30.8
"5482",2005,8,17,29.8,30.7
"5506",2005,8,18,29.6,30.7
"5530",2005,8,19,29.7,30.7
"5554",2005,8,20,29.8,30.7
"5578",2005,8,21,29.9,30.6
"5602",2005,8,22,28.7,30.6
"5626",2005,8,23,29.4,30.6
"5650",2005,8,24,29,30.5
"5674",2005,8,25,28.4,30.6
"5698",2005,8,26,28.8,30.1
"5722",2005,8,27,29.4,29.7
"5746",2005,8,28,29.4,29.7
"5770",2005,8,29,29.1,29.5
"5793",2005,8,30,29.3,29.5
"5817",2005,8,31,29.4,29.5
"5841",2005,9,1,29.4,29.9
"5865",2005,9,2,29.2,29.6
"5889",2005,9,3,28.1,29.1
"5913",2005,9,4,27.2,28.9
"5937",2005,9,5,26.7,29.2
"5961",2005,9,6,26.3,29.3
"5985",2005,9,7,28.7,29.3
"6009",2005,9,8,28.7,28.6
"6033",2005,9,9,27.7,29.3
"6057",2005,9,10,28,29.2
"6081",2005,9,11,28.6,29.3
"6105",2005,9,12,28.6,29.3
"6129",2005,9,13,27.9,29.3
"6152",2005,9,14,27.4,28.3
"6176",2005,9,15,27.5,29.3
"6200",2005,9,16,28.8,29.4
"6224",2005,9,17,29.3,29.8
"6246",2005,9,18,29.5,29.6
"6270",2005,9,19,29,29.8
"6294",2005,9,20,27.7,29.5
"6318",2005,9,21,28.5,28.9
"6342",2005,9,22,28.9,29.3
"6366",2005,9,23,28.8,29.3
"6390",2005,9,24,28.7,29.4
"6414",2005,9,25,28.1,29.2
"6438",2005,9,26,27.9,29
"6462",2005,9,27,28.3,28.9
"6486",2005,9,28,28.4,29
"6510",2005,9,29,26.8,28.9
"6534",2005,9,30,28,29.1
"6558",2005,10,1,28.1,29.1
"6582",2005,10,2,28.3,28.9
"6606",2005,10,3,28.1,28.5
"6630",2005,10,4,26.6,28.6
"6654",2005,10,5,28.3,28.7
"6678",2005,10,6,27.7,28.7
"6702",2005,10,7,27.6,28.7
"6726",2005,10,8,27.5,28.5
"6750",2005,10,9,27.8,28.5
"6774",2005,10,10,27.1,28.5
"6798",2005,10,11,27.3,28.7
"6822",2005,10,12,28.4,28.7
"6846",2005,10,13,28.5,28.7
"6870",2005,10,14,27.2,28.6
"6894",2005,10,15,26.2,28.5
"6918",2005,10,16,27,28.6
"6942",2005,10,17,27.1,28.3
"6966",2005,10,18,26.8,28.2
"6990",2005,10,19,27.4,28.2
"7014",2005,10,20,27.8,28.3
"7038",2005,10,21,28.2,28.4
"7062",2005,10,22,28.2,28.3
"7086",2005,10,23,28.3,28.3
"7110",2005,10,24,25.6,28.1
"71321",2005,10,25,17.1,26.5
"71561",2005,10,26,17.5,26.8
"71801",2005,10,27,19.4,26.3
"72041",2005,10,28,22.1,26.8
"7232",2005,11,15,25.7,25.9
"7256",2005,11,16,25.8,26.1
"7280",2005,11,17,23.5,26.2
"7304",2005,11,18,22.5,26.1
"7328",2005,11,19,25.8,25.7
"7352",2005,11,20,25.9,26.1
"7376",2005,11,21,25,26.1
"7400",2005,11,22,19.8,25.4
"7424",2005,11,23,17.2,25.3
"7448",2005,11,24,20.1,25.6
"7472",2005,11,25,22.7,25.5
"7496",2005,11,26,23.7,25.1
"7520",2005,11,27,24.1,25.2
"7544",2005,11,28,25,25.3
"7568",2005,11,29,25.2,25.3
"7592",2005,11,30,23.1,25.3
"7616",2005,12,1,17.8,24.9
"7640",2005,12,2,17.5,24
"7664",2005,12,3,18.1,24.5
"7688",2005,12,4,23.4,24.5
"7712",2005,12,5,24.6,24.9
"7736",2005,12,6,24.6,24.8
"7760",2005,12,7,23.5,24.5
"7784",2005,12,8,24.7,24.5
"7808",2005,12,9,25.1,24.5
"7832",2005,12,10,21.8,24.6
"7856",2005,12,11,21.4,24.8
"7880",2005,12,12,17.3,24.4
"7904",2005,12,13,15.5,24
"7928",2005,12,14,21.5,24.3
"7952",2005,12,15,23.5,24.2
"7976",2005,12,16,24.6,24.5
"8000",2005,12,17,24.6,24.4
"8024",2005,12,18,24.9,24.3
"8048",2005,12,19,21.5,24.6
"8072",2005,12,20,19.2,24.4
"8096",2005,12,21,17.9,24
"8120",2005,12,22,12.8,22.1
"8144",2005,12,23,13.9,21.9
"8168",2005,12,24,19.3,23.3
"8192",2005,12,25,24.2,23.8
"8216",2005,12,26,19.5,23.8
"82551",2005,12,29,22.4,23.2
"82791",2005,12,30,19.8,23.4
"83032",2005,12,31,23.5,23.2
"147",2006,1,1,24,23.4
"387",2006,1,2,23.8,23.8
